,postcode_district,property_type,num_transactions
0,AL1,Detached,40
1,AL1,Flat,137
2,AL1,Other,11
3,AL1,Semi-Detached,72
4,AL1,Terraced,119
5,AL10,Detached,8
6,AL10,Flat,38
7,AL10,Other,7
8,AL10,Semi-Detached,37
9,AL10,Terraced,68
10,AL2,Detached,47
11,AL2,Flat,29
12,AL2,Other,2
13,AL2,Semi-Detached,45
14,AL2,Terraced,30
15,AL3,Detached,49
16,AL3,Flat,35
17,AL3,Other,9
18,AL3,Semi-Detached,62
19,AL3,Terraced,73
20,AL4,Detached,50
21,AL4,Flat,32
22,AL4,Other,4
23,AL4,Semi-Detached,88
24,AL4,Terraced,52
25,AL5,Detached,104
26,AL5,Flat,67
27,AL5,Other,5
28,AL5,Semi-Detached,90
29,AL5,Terraced,46
30,AL6,Detached,55
31,AL6,Flat,8
32,AL6,Other,5
33,AL6,Semi-Detached,11
34,AL6,Terraced,7
35,AL7,Detached,20
36,AL7,Flat,80
37,AL7,Other,6
38,AL7,Semi-Detached,31
39,AL7,Terraced,91
40,AL8,Detached,19
41,AL8,Flat,19
42,AL8,Other,3
43,AL8,Semi-Detached,21
44,AL8,Terraced,25
45,AL9,Detached,21
46,AL9,Flat,16
47,AL9,Other,3
48,AL9,Semi-Detached,10
49,AL9,Terraced,22
50,B1,Flat,88
51,B1,Other,10
52,B1,Terraced,3
53,B10,Flat,1
54,B10,Other,1
55,B10,Semi-Detached,10
56,B10,Terraced,65
57,B11,Detached,2
58,B11,Flat,9
59,B11,Other,20
60,B11,Semi-Detached,22
61,B11,Terraced,104
62,B12,Flat,19
63,B12,Other,10
64,B12,Semi-Detached,6
65,B12,Terraced,30
66,B13,Detached,29
67,B13,Flat,74
68,B13,Other,6
69,B13,Semi-Detached,52
70,B13,Terraced,64
71,B14,Detached,23
72,B14,Flat,40
73,B14,Other,17
74,B14,Semi-Detached,121
75,B14,Terraced,151
76,B15,Detached,14
77,B15,Flat,73
78,B15,Other,2
79,B15,Semi-Detached,7
80,B15,Terraced,10
81,B16,Detached,8
82,B16,Flat,61
83,B16,Other,6
84,B16,Semi-Detached,29
85,B16,Terraced,38
86,B17,Detached,18
87,B17,Flat,51
88,B17,Other,3
89,B17,Semi-Detached,48
90,B17,Terraced,73
91,B18,Flat,19
92,B18,Other,8
93,B18,Semi-Detached,7
94,B18,Terraced,36
95,B19,Detached,2
96,B19,Flat,2
97,B19,Other,7
98,B19,Semi-Detached,2
99,B19,Terraced,20
100,B2,Flat,7
101,B2,Other,2
102,B20,Detached,23
103,B20,Flat,10
104,B20,Other,4
105,B20,Semi-Detached,31
106,B20,Terraced,58
107,B21,Detached,1
108,B21,Flat,1
109,B21,Other,6
110,B21,Semi-Detached,20
111,B21,Terraced,80
112,B23,Detached,15
113,B23,Flat,69
114,B23,Other,11
115,B23,Semi-Detached,124
116,B23,Terraced,148
117,B24,Detached,16
118,B24,Flat,43
119,B24,Other,8
120,B24,Semi-Detached,99
121,B24,Terraced,82
122,B25,Detached,7
123,B25,Flat,11
124,B25,Other,4
125,B25,Semi-Detached,23
126,B25,Terraced,53
127,B26,Detached,21
128,B26,Flat,52
129,B26,Other,9
130,B26,Semi-Detached,173
131,B26,Terraced,63
132,B27,Detached,6
133,B27,Flat,21
134,B27,Other,6
135,B27,Semi-Detached,58
136,B27,Terraced,89
137,B28,Detached,23
138,B28,Flat,19
139,B28,Other,5
140,B28,Semi-Detached,113
141,B28,Terraced,76
142,B29,Detached,15
143,B29,Flat,18
144,B29,Other,13
145,B29,Semi-Detached,99
146,B29,Terraced,117
147,B3,Flat,58
148,B3,Other,2
149,B30,Detached,14
150,B30,Flat,39
151,B30,Other,10
152,B30,Semi-Detached,56
153,B30,Terraced,97
154,B31,Detached,32
155,B31,Flat,69
156,B31,Other,10
157,B31,Semi-Detached,198
158,B31,Terraced,160
159,B32,Detached,14
160,B32,Flat,29
161,B32,Other,7
162,B32,Semi-Detached,84
163,B32,Terraced,111
164,B33,Detached,7
165,B33,Flat,15
166,B33,Other,10
167,B33,Semi-Detached,75
168,B33,Terraced,106
169,B34,Detached,4
170,B34,Flat,11
171,B34,Other,1
172,B34,Semi-Detached,36
173,B34,Terraced,65
174,B35,Detached,1
175,B35,Flat,12
176,B35,Other,3
177,B35,Semi-Detached,2
178,B35,Terraced,26
179,B36,Detached,19
180,B36,Flat,35
181,B36,Other,3
182,B36,Semi-Detached,67
183,B36,Terraced,87
184,B37,Detached,22
185,B37,Flat,31
186,B37,Other,4
187,B37,Semi-Detached,62
188,B37,Terraced,109
189,B38,Detached,16
190,B38,Flat,18
191,B38,Other,1
192,B38,Semi-Detached,49
193,B38,Terraced,63
194,B4,Flat,5
195,B4,Other,6
196,B42,Detached,12
197,B42,Flat,5
198,B42,Other,6
199,B42,Semi-Detached,107
200,B42,Terraced,72
201,B43,Detached,29
202,B43,Flat,30
203,B43,Other,8
204,B43,Semi-Detached,119
205,B43,Terraced,70
206,B44,Detached,10
207,B44,Flat,12
208,B44,Other,7
209,B44,Semi-Detached,140
210,B44,Terraced,104
211,B45,Detached,61
212,B45,Flat,27
213,B45,Other,8
214,B45,Semi-Detached,137
215,B45,Terraced,71
216,B46,Detached,17
217,B46,Flat,24
218,B46,Other,5
219,B46,Semi-Detached,27
220,B46,Terraced,25
221,B47,Detached,36
222,B47,Flat,4
223,B47,Semi-Detached,25
224,B47,Terraced,14
225,B48,Detached,10
226,B48,Other,3
227,B48,Semi-Detached,25
228,B48,Terraced,7
229,B49,Detached,24
230,B49,Flat,13
231,B49,Other,3
232,B49,Semi-Detached,18
233,B49,Terraced,24
234,B5,Detached,3
235,B5,Flat,75
236,B5,Other,8
237,B5,Semi-Detached,1
238,B5,Terraced,16
239,B50,Detached,18
240,B50,Flat,3
241,B50,Other,3
242,B50,Semi-Detached,7
243,B50,Terraced,16
244,B6,Detached,1
245,B6,Flat,6
246,B6,Other,13
247,B6,Semi-Detached,3
248,B6,Terraced,38
249,B60,Detached,96
250,B60,Flat,34
251,B60,Other,14
252,B60,Semi-Detached,65
253,B60,Terraced,56
254,B61,Detached,63
255,B61,Flat,23
256,B61,Other,11
257,B61,Semi-Detached,63
258,B61,Terraced,48
259,B62,Detached,38
260,B62,Flat,17
261,B62,Other,6
262,B62,Semi-Detached,86
263,B62,Terraced,56
264,B63,Detached,23
265,B63,Flat,41
266,B63,Other,10
267,B63,Semi-Detached,101
268,B63,Terraced,85
269,B64,Detached,25
270,B64,Flat,17
271,B64,Other,10
272,B64,Semi-Detached,44
273,B64,Terraced,41
274,B65,Detached,23
275,B65,Flat,11
276,B65,Other,8
277,B65,Semi-Detached,68
278,B65,Terraced,54
279,B66,Detached,2
280,B66,Flat,21
281,B66,Other,16
282,B66,Semi-Detached,10
283,B66,Terraced,62
284,B67,Detached,6
285,B67,Flat,7
286,B67,Other,7
287,B67,Semi-Detached,48
288,B67,Terraced,115
289,B68,Detached,10
290,B68,Flat,10
291,B68,Other,7
292,B68,Semi-Detached,113
293,B68,Terraced,57
294,B69,Detached,17
295,B69,Flat,24
296,B69,Other,12
297,B69,Semi-Detached,74
298,B69,Terraced,54
299,B7,Flat,4
300,B7,Other,9
301,B7,Terraced,8
302,B70,Detached,15
303,B70,Flat,13
304,B70,Other,14
305,B70,Semi-Detached,41
306,B70,Terraced,60
307,B71,Detached,17
308,B71,Flat,27
309,B71,Other,3
310,B71,Semi-Detached,106
311,B71,Terraced,39
312,B72,Detached,32
313,B72,Flat,31
314,B72,Other,3
315,B72,Semi-Detached,22
316,B72,Terraced,17
317,B73,Detached,35
318,B73,Flat,46
319,B73,Other,7
320,B73,Semi-Detached,45
321,B73,Terraced,24
322,B74,Detached,120
323,B74,Flat,80
324,B74,Other,5
325,B74,Semi-Detached,90
326,B74,Terraced,24
327,B75,Detached,86
328,B75,Flat,27
329,B75,Other,4
330,B75,Semi-Detached,79
331,B75,Terraced,35
332,B76,Detached,46
333,B76,Flat,31
334,B76,Other,7
335,B76,Semi-Detached,76
336,B76,Terraced,20
337,B77,Detached,113
338,B77,Flat,37
339,B77,Other,16
340,B77,Semi-Detached,161
341,B77,Terraced,118
342,B78,Detached,60
343,B78,Flat,19
344,B78,Other,6
345,B78,Semi-Detached,81
346,B78,Terraced,44
347,B79,Detached,50
348,B79,Flat,29
349,B79,Other,14
350,B79,Semi-Detached,59
351,B79,Terraced,43
352,B8,Detached,3
353,B8,Flat,11
354,B8,Other,12
355,B8,Semi-Detached,37
356,B8,Terraced,75
357,B80,Detached,22
358,B80,Flat,9
359,B80,Other,4
360,B80,Semi-Detached,28
361,B80,Terraced,15
362,B9,Detached,1
363,B9,Flat,9
364,B9,Other,6
365,B9,Semi-Detached,20
366,B9,Terraced,53
367,B90,Detached,101
368,B90,Flat,105
369,B90,Other,12
370,B90,Semi-Detached,191
371,B90,Terraced,73
372,B91,Detached,129
373,B91,Flat,91
374,B91,Other,4
375,B91,Semi-Detached,59
376,B91,Terraced,15
377,B92,Detached,36
378,B92,Flat,58
379,B92,Other,10
380,B92,Semi-Detached,155
381,B92,Terraced,79
382,B93,Detached,90
383,B93,Flat,42
384,B93,Other,2
385,B93,Semi-Detached,37
386,B93,Terraced,18
387,B94,Detached,37
388,B94,Other,5
389,B94,Semi-Detached,16
390,B94,Terraced,6
391,B95,Detached,16
392,B95,Flat,10
393,B95,Other,6
394,B95,Semi-Detached,13
395,B95,Terraced,16
396,B96,Detached,20
397,B96,Flat,8
398,B96,Other,6
399,B96,Semi-Detached,10
400,B96,Terraced,8
401,B97,Detached,96
402,B97,Flat,41
403,B97,Other,18
404,B97,Semi-Detached,100
405,B97,Terraced,77
406,B98,Detached,79
407,B98,Flat,39
408,B98,Other,19
409,B98,Semi-Detached,120
410,B98,Terraced,126
411,BA1,Detached,49
412,BA1,Flat,156
413,BA1,Other,22
414,BA1,Semi-Detached,56
415,BA1,Terraced,108
416,BA10,Detached,8
417,BA10,Flat,8
418,BA10,Other,2
419,BA10,Semi-Detached,10
420,BA10,Terraced,9
421,BA11,Detached,57
422,BA11,Flat,38
423,BA11,Other,21
424,BA11,Semi-Detached,85
425,BA11,Terraced,118
426,BA12,Detached,97
427,BA12,Flat,32
428,BA12,Other,9
429,BA12,Semi-Detached,52
430,BA12,Terraced,71
431,BA13,Detached,75
432,BA13,Flat,20
433,BA13,Other,13
434,BA13,Semi-Detached,46
435,BA13,Terraced,44
436,BA14,Detached,133
437,BA14,Flat,65
438,BA14,Other,10
439,BA14,Semi-Detached,128
440,BA14,Terraced,120
441,BA15,Detached,42
442,BA15,Flat,22
443,BA15,Other,5
444,BA15,Semi-Detached,29
445,BA15,Terraced,33
446,BA16,Detached,21
447,BA16,Flat,18
448,BA16,Other,15
449,BA16,Semi-Detached,50
450,BA16,Terraced,21
451,BA2,Detached,122
452,BA2,Flat,102
453,BA2,Other,28
454,BA2,Semi-Detached,152
455,BA2,Terraced,261
456,BA20,Detached,25
457,BA20,Flat,25
458,BA20,Other,11
459,BA20,Semi-Detached,31
460,BA20,Terraced,36
461,BA21,Detached,44
462,BA21,Flat,44
463,BA21,Other,9
464,BA21,Semi-Detached,104
465,BA21,Terraced,127
466,BA22,Detached,64
467,BA22,Flat,11
468,BA22,Other,17
469,BA22,Semi-Detached,31
470,BA22,Terraced,45
471,BA3,Detached,80
472,BA3,Flat,22
473,BA3,Other,20
474,BA3,Semi-Detached,67
475,BA3,Terraced,100
476,BA4,Detached,41
477,BA4,Flat,19
478,BA4,Other,14
479,BA4,Semi-Detached,45
480,BA4,Terraced,39
481,BA5,Detached,63
482,BA5,Flat,34
483,BA5,Other,8
484,BA5,Semi-Detached,63
485,BA5,Terraced,59
486,BA6,Detached,46
487,BA6,Flat,20
488,BA6,Other,10
489,BA6,Semi-Detached,27
490,BA6,Terraced,36
491,BA7,Detached,9
492,BA7,Flat,3
493,BA7,Other,3
494,BA7,Semi-Detached,11
495,BA7,Terraced,13
496,BA8,Detached,21
497,BA8,Flat,2
498,BA8,Other,2
499,BA8,Semi-Detached,8
500,BA8,Terraced,15
501,BA9,Detached,26
502,BA9,Flat,11
503,BA9,Other,7
504,BA9,Semi-Detached,16
505,BA9,Terraced,15
506,BB1,Detached,52
507,BB1,Flat,20
508,BB1,Other,23
509,BB1,Semi-Detached,122
510,BB1,Terraced,212
511,BB10,Detached,39
512,BB10,Flat,3
513,BB10,Other,14
514,BB10,Semi-Detached,83
515,BB10,Terraced,293
516,BB11,Detached,9
517,BB11,Flat,11
518,BB11,Other,25
519,BB11,Semi-Detached,56
520,BB11,Terraced,284
521,BB12,Detached,65
522,BB12,Flat,17
523,BB12,Other,23
524,BB12,Semi-Detached,70
525,BB12,Terraced,270
526,BB18,Detached,24
527,BB18,Flat,5
528,BB18,Other,11
529,BB18,Semi-Detached,33
530,BB18,Terraced,134
531,BB2,Detached,88
532,BB2,Flat,19
533,BB2,Other,41
534,BB2,Semi-Detached,134
535,BB2,Terraced,299
536,BB3,Detached,59
537,BB3,Flat,12
538,BB3,Other,28
539,BB3,Semi-Detached,78
540,BB3,Terraced,233
541,BB4,Detached,57
542,BB4,Flat,34
543,BB4,Other,15
544,BB4,Semi-Detached,71
545,BB4,Terraced,179
546,BB5,Detached,59
547,BB5,Flat,6
548,BB5,Other,22
549,BB5,Semi-Detached,108
550,BB5,Terraced,410
551,BB6,Detached,30
552,BB6,Flat,5
553,BB6,Other,7
554,BB6,Semi-Detached,35
555,BB6,Terraced,90
556,BB7,Detached,81
557,BB7,Flat,27
558,BB7,Other,24
559,BB7,Semi-Detached,95
560,BB7,Terraced,155
561,BB8,Detached,25
562,BB8,Flat,14
563,BB8,Other,9
564,BB8,Semi-Detached,31
565,BB8,Terraced,164
566,BB9,Detached,35
567,BB9,Flat,4
568,BB9,Other,28
569,BB9,Semi-Detached,61
570,BB9,Terraced,339
571,BD1,Flat,76
572,BD1,Other,30
573,BD1,Terraced,5
